,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
20,Shot Chart Detail,0021400042,46,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,8,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1
21,Shot Chart Detail,0021400042,77,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,5,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,85,1,0
22,Shot Chart Detail,0021400042,146,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,11,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,17,1,0
23,Shot Chart Detail,0021400042,148,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,11,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
24,Shot Chart Detail,0021400042,154,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,10,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1
25,Shot Chart Detail,0021400042,165,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,9,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,53,1,1
26,Shot Chart Detail,0021400042,168,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,8,47,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,34,1,0
27,Shot Chart Detail,0021400042,255,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,1,31,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0
28,Shot Chart Detail,0021400042,287,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,11,25,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
29,Shot Chart Detail,0021400042,449,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,5,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,-2,1,1
30,Shot Chart Detail,0021400042,460,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,4,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,61,1,0
31,Shot Chart Detail,0021400055,5,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,11,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,26,1,1
32,Shot Chart Detail,0021400055,10,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,10,31,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,20,1,0
33,Shot Chart Detail,0021400055,21,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,9,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,121,1,1
34,Shot Chart Detail,0021400055,27,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,1,1,1
35,Shot Chart Detail,0021400055,29,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,7,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0
36,Shot Chart Detail,0021400055,30,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,7,23,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,0
37,Shot Chart Detail,0021400055,66,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,4,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,142,1,1
38,Shot Chart Detail,0021400055,192,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,5,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,20,1,1
39,Shot Chart Detail,0021400055,220,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,2,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,0,1,1
40,Shot Chart Detail,0021400055,265,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,9,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,9,1,1
41,Shot Chart Detail,0021400055,443,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,6,1,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,42,1,1
42,Shot Chart Detail,0021400070,23,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,42,1,0
43,Shot Chart Detail,0021400070,59,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,3,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,14,1,1
44,Shot Chart Detail,0021400070,173,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,5,21,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,4,1,0
45,Shot Chart Detail,0021400070,274,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,10,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
46,Shot Chart Detail,0021400070,289,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,8,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1
47,Shot Chart Detail,0021400070,338,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,3,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,0
48,Shot Chart Detail,0021400082,10,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,10,41,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1
49,Shot Chart Detail,0021400082,30,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,8,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,112,1,1
50,Shot Chart Detail,0021400082,46,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,6,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1
51,Shot Chart Detail,0021400082,53,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,6,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1
52,Shot Chart Detail,0021400082,200,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,6,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,-2,1,1
53,Shot Chart Detail,0021400082,216,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,4,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1
54,Shot Chart Detail,0021400082,293,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,88,11,1,0
55,Shot Chart Detail,0021400082,311,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,9,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
56,Shot Chart Detail,0021400082,326,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,7,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0
57,Shot Chart Detail,0021400082,359,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,5,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0
58,Shot Chart Detail,0021400096,13,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,10,11,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,17,1,1
59,Shot Chart Detail,0021400096,47,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,6,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,1,1,0
60,Shot Chart Detail,0021400096,181,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,8,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,37,1,1
61,Shot Chart Detail,0021400096,200,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,6,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,9,1,1
62,Shot Chart Detail,0021400096,253,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,0,50,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-2,1,0
63,Shot Chart Detail,0021400096,277,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,11,43,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0
64,Shot Chart Detail,0021400096,288,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,10,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,91,1,0
65,Shot Chart Detail,0021400096,336,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,6,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,0
66,Shot Chart Detail,0021400096,503,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,4,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,3,1,1
67,Shot Chart Detail,0021400096,525,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,3,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,0
68,Shot Chart Detail,0021400096,541,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,1,44,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-3,1,0
69,Shot Chart Detail,0021400096,543,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,1,42,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1
70,Shot Chart Detail,0021400107,9,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,10,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,45,1,0
71,Shot Chart Detail,0021400107,12,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,10,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1
72,Shot Chart Detail,0021400107,200,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,6,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1
73,Shot Chart Detail,0021400107,222,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,3,41,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,34,1,0
74,Shot Chart Detail,0021400107,319,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,4,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,0
75,Shot Chart Detail,0021400115,4,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-23,154,1,0
76,Shot Chart Detail,0021400115,14,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,10,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,0,1,0
77,Shot Chart Detail,0021400115,21,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,10,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,39,1,1
78,Shot Chart Detail,0021400115,34,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,9,25,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,33,1,1
79,Shot Chart Detail,0021400115,59,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,6,20,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1
80,Shot Chart Detail,0021400115,247,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,4,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1
81,Shot Chart Detail,0021400115,249,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,4,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,1
82,Shot Chart Detail,0021400115,300,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,1,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
83,Shot Chart Detail,0021400115,326,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,11,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,0
84,Shot Chart Detail,0021400115,329,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,11,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1
85,Shot Chart Detail,0021400115,391,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,4,48,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,15,1,1
86,Shot Chart Detail,0021400138,9,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,11,10,Missed Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,11,1,0
87,Shot Chart Detail,0021400138,13,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,129,1,0
88,Shot Chart Detail,0021400138,25,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,9,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,178,1,0
89,Shot Chart Detail,0021400138,228,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,4,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-8,1,1
90,Shot Chart Detail,0021400138,279,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,11,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1
91,Shot Chart Detail,0021400138,283,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,11,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1
92,Shot Chart Detail,0021400138,296,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,8,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1
93,Shot Chart Detail,0021400138,303,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,7,33,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
94,Shot Chart Detail,0021400138,460,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,58,1,0
95,Shot Chart Detail,0021400153,49,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,6,44,Missed Shot,Running Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,0
96,Shot Chart Detail,0021400153,183,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,6,25,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,1
97,Shot Chart Detail,0021400153,413,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,6,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1
98,Shot Chart Detail,0021400153,455,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,2,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1
99,Shot Chart Detail,0021400183,20,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,9,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-56,178,1,1
100,Shot Chart Detail,0021400183,30,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,7,42,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,7,1,1
101,Shot Chart Detail,0021400183,43,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,6,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1
102,Shot Chart Detail,0021400183,262,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,9,59,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,0,1,0
103,Shot Chart Detail,0021400183,266,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,9,52,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-10,1,0
104,Shot Chart Detail,0021400183,292,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,8,58,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
105,Shot Chart Detail,0021400183,327,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,4,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-2,1,1
106,Shot Chart Detail,0021400194,14,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,1,1,0
107,Shot Chart Detail,0021400194,54,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,7,16,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1
108,Shot Chart Detail,0021400194,74,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,5,32,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,50,1,1
109,Shot Chart Detail,0021400194,258,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,1,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,71,1,1
110,Shot Chart Detail,0021400194,295,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,10,9,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
111,Shot Chart Detail,0021400194,478,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,2,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,0
112,Shot Chart Detail,0021400200,22,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-114,123,1,0
113,Shot Chart Detail,0021400200,50,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,6,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1
114,Shot Chart Detail,0021400200,264,201577,Robin Lopez,1610612757,Portland Trail Blazers,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,6,1,0
115,Shot Chart Detail,0021400200,273,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,10,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
116,Shot Chart Detail,0021400200,306,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,6,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0
117,Shot Chart Detail,0021400200,308,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,6,29,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1
118,Shot Chart Detail,0021400200,317,201577,Robin Lopez,1610612757,Portland Trail Blazers,3,6,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
119,Shot Chart Detail,0021400200,441,201577,Robin Lopez,1610612757,Portland Trail Blazers,4,6,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,0
120,Shot Chart Detail,0021400210,2,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,11,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1
121,Shot Chart Detail,0021400210,5,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,11,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,47,82,1,0
122,Shot Chart Detail,0021400210,29,201577,Robin Lopez,1610612757,Portland Trail Blazers,1,9,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,0
